date,customer_id,product_name,quantity,sales_rep,total_amount
,CUST7186,SuperTool X,14,Sarah Johnson,993.44
13-05-2024,CUST2335,PrimeTech,9,Daniel Thompson,106.02
15-03-2024,CUST2132,,41,Sarah Johnson,
21-07-2024,CUST6787,FlexPanel,29,John Smith,1455.51
22-01-2024,CUST9299,Widget A,6,Chris Taylor,427.14
04-02-2024,,Advanced Kit,46,Robert Garcia,3238.86
17-12-2024,CUST5876,Widget A,20,Jennifer Lee,271.2
10-01-2024,CUST4975,Premium Set,,Ashley Miller,2453.66
19-12-2024,CUST3936,Widget B,42,Sarah Johnson,
22-04-2024,CUST9663,DataCube,20,Jessica White,1418.6
31-08-2024,CUST4048,UltraCore,35,James Jones,2640.4
16-07-2024,CUST8083,FlexPanel,1,Stephanie Moore,92.39
12-05-2024,CUST9954,SuperTool X,9,Daniel Thompson,835.2
04-03-2024,CUST2414,Basic Kit,25,Nicole Williams,606.75
15-04-2024,CUST3312,PrimeTech,30,,2752.8
25-09-2024,CUST9805,SuperTool X,,James Jones,2640.8
21-02-2024,CUST9294,SuperTool Y,24,Daniel Thompson,1536.48
08-05-2024,CUST9160,TechHub,32,Brian Hall,2860.16
20-08-2024,CUST8221,Basic Kit,11,,924.11
18-10-2024,CUST1804,Basic Kit,11,David Wilson,413.71
03-01-2024,CUST5467,Widget C,9,David Wilson,674.91
31-10-2024,,Widget C,45,Nicole Williams,3538.8
06-02-2024,CUST3970,Gadget Pro,16,Daniel Thompson,1069.12
13-01-2024,CUST3103,SuperTool Y,13,Brian Hall,194.35
06-01-2024,CUST4671,Basic Kit,15,David Wilson,1023.75
19-02-2024,CUST3762,SmartBox,,Stephanie Moore,523.38
08-02-2024,,Gadget Lite,28,Kevin Clark,2028.88
08-08-2024,CUST4217,Widget A,42,Rachel Adams,2209.62
22-10-2024,CUST2854,Widget B,18,Mike Davis,682.02
28-10-2024,CUST7077,TechHub,46,David Wilson,2996.44
01-01-2024,CUST1938,SuperTool Y,35,David Wilson,1260.7
27-12-2024,CUST8939,PrimeTech,6,Nicole Williams,179.04
05-06-2024,CUST8693,DataCube,41,,1879.03
24-01-2024,CUST8726,SmartBox,36,Nicole Williams,1706.76
28-03-2024,CUST6991,Basic Kit,38,Robert Garcia,
26-01-2024,CUST5656,SuperTool X,23,Sarah Johnson,1078.93
18-11-2024,CUST6572,Gadget Lite,23,Sarah Johnson,1844.6
28-08-2024,CUST1390,Gadget Pro,2,Brian Hall,64.08
,CUST1692,,,Mike Davis,437.57
09-09-2024,CUST5417,Widget C,1,Jennifer Lee,16.87
29-10-2024,CUST1450,Widget A,18,Mike Davis,914.4
21-05-2024,CUST8427,DataCube,33,Ashley Miller,2497.11
24-01-2024,CUST9662,DataCube,16,,1553.28
16-11-2024,CUST1873,UltraCore,33,Rachel Adams,
20-12-2024,CUST4900,TechHub,28,Jessica White,2481.64
08-09-2024,CUST6190,UltraCore,11,Jessica White,878.02
08-11-2024,CUST2721,SuperTool Y,24,Lisa Anderson,662.88
08-07-2024,CUST3387,TechHub,21,Kevin Clark,
04-12-2024,CUST1336,Advanced Kit,9,Jessica White,811.08
03-07-2024,CUST1331,Elite Pack,38,Ashley Miller,
16-01-2024,CUST6935,TechHub,23,Amanda Martinez,1363.9
18-07-2024,CUST3603,Widget A,42,Jennifer Lee,2589.72
07-05-2024,CUST2861,Elite Pack,4,Nicole Williams,293.92
30-08-2024,CUST4831,SuperTool Y,33,Emily Brown,800.25
28-10-2024,CUST2449,Basic Kit,6,Chris Taylor,334.2
29-06-2024,CUST5705,Advanced Kit,24,Daniel Thompson,1471.68
02-07-2024,CUST8711,Standard Set,42,John Smith,473.34
14-08-2024,CUST6713,SuperTool X,11,John Smith,759.22
03-02-2024,CUST9815,FlexPanel,49,Daniel Thompson,2317.21
12-12-2024,CUST1165,Basic Kit,3,Sarah Johnson,262.68
11-12-2024,CUST1205,Premium Set,17,Amanda Martinez,1480.02
12-01-2024,CUST9962,Elite Pack,5,,113.15
21-05-2024,CUST4354,UltraCore,18,Lisa Anderson,1210.5
30-08-2024,CUST3817,Advanced Kit,19,Amanda Martinez,1194.72
17-12-2024,,Elite Pack,34,Emily Brown,3379.6
05-06-2024,CUST2852,UltraCore,16,Brian Hall,1445.12
04-01-2024,CUST4284,Premium Set,11,Stephanie Moore,1040.27
11-04-2024,CUST7371,Premium Set,32,Michael Rodriguez,1141.44
20-05-2024,CUST4813,SuperTool Y,7,John Smith,427.07
11-08-2024,CUST4124,Elite Pack,46,Lisa Anderson,2072.3
24-12-2024,CUST4958,PrimeTech,3,Rachel Adams,99.12
03-10-2024,CUST9102,FlexPanel,39,Mike Davis,456.69
27-02-2024,,Premium Set,,Michael Rodriguez,308.88
22-07-2024,CUST4007,TechHub,42,James Jones,2144.52
31-03-2024,CUST9959,Widget A,11,Mike Davis,385.99
26-01-2024,CUST8372,PrimeTech,44,,1679.04
27-05-2024,CUST6582,UltraCore,10,Jennifer Lee,280.3
15-08-2024,CUST8537,Basic Kit,15,Lisa Anderson,1331.7
01-06-2024,CUST5893,Basic Kit,31,Ashley Miller,2193.25
22-04-2024,CUST5462,Gadget Lite,21,Sarah Johnson,1993.11
07-07-2024,CUST8716,Advanced Kit,19,Michael Rodriguez,1116.82
,CUST6125,MegaDevice,30,Robert Garcia,1047.3
13-01-2024,CUST9481,Advanced Kit,,Daniel Thompson,2136.51
02-03-2024,CUST4293,PrimeTech,,Ashley Miller,322.32
22-07-2024,CUST9309,Widget C,33,Sarah Johnson,1867.47
06-09-2024,CUST2090,MegaDevice,25,Daniel Thompson,2058.0
02-04-2024,CUST1501,SmartBox,33,Jessica White,1839.09
,CUST1210,PrimeTech,33,,1778.04
10-01-2024,CUST9949,FlexPanel,5,David Wilson,344.6
24-08-2024,,FlexPanel,29,Amanda Martinez,1198.86
09-08-2024,,Gadget Pro,28,James Jones,2371.32
17-03-2024,CUST2919,Standard Set,2,Kevin Clark,
30-05-2024,CUST9026,SmartBox,,Lisa Anderson,1787.9
23-03-2024,,PowerUnit,2,Jennifer Lee,182.68
30-04-2024,CUST1116,Standard Set,7,Stephanie Moore,120.82
18-12-2024,CUST6860,PowerUnit,13,Michael Rodriguez,481.91
12-09-2024,CUST5147,PrimeTech,21,Sarah Johnson,613.2
01-03-2024,CUST2909,Standard Set,25,Brian Hall,269.75
12-09-2024,CUST9807,SmartBox,21,Jessica White,2062.2
30-07-2024,CUST5566,TechHub,38,John Smith,3068.12
06-09-2024,CUST1326,PowerUnit,2,Amanda Martinez,121.64
14-02-2024,,,5,Rachel Adams,121.4
10-06-2024,CUST3329,PowerUnit,10,,
,CUST1643,DataCube,41,John Smith,1782.68
03-07-2024,CUST3688,DataCube,2,Emily Brown,58.72
06-09-2024,CUST3845,Elite Pack,35,Jennifer Lee,2819.6
01-11-2024,CUST2328,UltraCore,,Ashley Miller,106.05
14-07-2024,CUST2896,Standard Set,24,Stephanie Moore,754.8
09-10-2024,CUST7886,DataCube,20,Kevin Clark,1901.8
28-06-2024,CUST6220,TechHub,31,,577.84
04-09-2024,CUST5978,MegaDevice,48,Ashley Miller,3240.48
23-12-2024,CUST4409,Gadget Pro,1,,85.58
24-04-2024,CUST4602,SmartBox,32,Daniel Thompson,2115.52
19-12-2024,,Advanced Kit,19,Lisa Anderson,703.19
07-04-2024,CUST1792,SmartBox,32,Emily Brown,1956.16
26-05-2024,CUST5335,Widget B,32,Mike Davis,1934.4
22-11-2024,CUST5072,UltraCore,12,Mike Davis,716.52
19-10-2024,CUST7925,Premium Set,29,Rachel Adams,635.97
12-11-2024,CUST3431,Gadget Lite,,Michael Rodriguez,
22-01-2024,CUST4625,Gadget Pro,16,David Wilson,368.8
22-12-2024,CUST7083,SuperTool X,28,,836.36
12-11-2024,CUST8710,Basic Kit,45,,3024.9
29-11-2024,CUST9239,FlexPanel,3,Michael Rodriguez,44.82
12-04-2024,CUST8445,DataCube,2,Kevin Clark,79.6
15-04-2024,CUST4765,Advanced Kit,27,Daniel Thompson,2687.04
04-12-2024,CUST7704,Basic Kit,40,,1486.4
23-07-2024,CUST4509,Premium Set,1,,78.61
24-01-2024,CUST6866,Basic Kit,7,Ashley Miller,587.44
04-06-2024,CUST5734,Standard Set,16,Emily Brown,1286.56
08-08-2024,CUST2788,,23,John Smith,2294.02
28-04-2024,CUST9286,Gadget Lite,7,Kevin Clark,289.73
22-05-2024,CUST6612,Basic Kit,19,Rachel Adams,279.68
04-12-2024,CUST2736,Advanced Kit,41,Kevin Clark,3459.99
07-11-2024,CUST5397,Gadget Pro,42,Rachel Adams,3467.52
05-02-2024,CUST3497,DataCube,38,Sarah Johnson,1149.12
03-01-2024,CUST4853,Widget A,17,Stephanie Moore,946.73
19-02-2024,CUST5194,,11,,1010.35
09-01-2024,CUST8381,FlexPanel,6,David Wilson,335.64
13-04-2024,CUST5632,Basic Kit,,Amanda Martinez,749.4
21-08-2024,CUST6222,Gadget Pro,37,Kevin Clark,3372.92
,CUST4813,Gadget Lite,8,Lisa Anderson,784.88
06-03-2024,,FlexPanel,15,Robert Garcia,1130.85
17-10-2024,CUST9433,PrimeTech,40,Robert Garcia,3110.0
10-08-2024,CUST9180,Elite Pack,32,Emily Brown,2831.68
01-05-2024,CUST7762,Elite Pack,6,Nicole Williams,268.92
16-06-2024,CUST4538,,16,Stephanie Moore,819.52
12-09-2024,CUST5225,Gadget Pro,46,Brian Hall,3396.64
08-01-2024,CUST9314,SmartBox,23,Ashley Miller,
15-09-2024,CUST5804,SuperTool Y,,Brian Hall,268.92
11-02-2024,CUST5696,SuperTool Y,33,,1923.57
08-02-2024,CUST7825,,22,Chris Taylor,1647.14
30-06-2024,CUST3187,,24,,
09-08-2024,CUST1639,MegaDevice,33,Daniel Thompson,2335.41
10-05-2024,,MegaDevice,33,Rachel Adams,476.85
11-05-2024,CUST8131,SuperTool Y,2,Sarah Johnson,70.32
08-09-2024,CUST1020,Widget B,28,Amanda Martinez,2512.72
13-12-2024,CUST5590,SuperTool X,12,David Wilson,
27-07-2024,CUST9455,TechHub,2,,190.02
,,Widget B,31,Lisa Anderson,2212.47
,CUST8246,Basic Kit,,Nicole Williams,491.4
04-10-2024,CUST4555,Standard Set,1,Chris Taylor,42.78
27-07-2024,CUST5440,Widget A,7,James Jones,624.19
08-08-2024,CUST6182,,17,Jennifer Lee,330.48
15-02-2024,CUST4487,Elite Pack,11,Daniel Thompson,752.18
14-06-2024,CUST5581,SuperTool X,37,John Smith,413.29
21-10-2024,CUST7707,DataCube,35,James Jones,2651.25
,CUST8827,Widget A,43,Jessica White,3649.84
01-12-2024,CUST9941,SuperTool Y,30,Michael Rodriguez,1026.9
19-05-2024,CUST5879,PrimeTech,,Sarah Johnson,444.48
07-11-2024,CUST6966,DataCube,10,Emily Brown,291.4
27-03-2024,CUST9075,SmartBox,27,Jennifer Lee,1324.08
06-09-2024,CUST3991,DataCube,7,John Smith,349.86
19-06-2024,CUST4858,FlexPanel,49,Brian Hall,3148.74
25-10-2024,CUST6143,SuperTool Y,8,Jennifer Lee,112.08
,CUST5321,Advanced Kit,,Mike Davis,660.33
03-05-2024,,PowerUnit,2,Chris Taylor,159.22
06-06-2024,CUST1078,MegaDevice,27,,2690.28
15-09-2024,,SuperTool Y,23,David Wilson,1949.25
23-09-2024,CUST5403,TechHub,39,James Jones,3364.92
08-09-2024,CUST6284,Gadget Pro,,Robert Garcia,4081.58
30-03-2024,CUST9879,,37,Sarah Johnson,
03-12-2024,,MegaDevice,17,David Wilson,
21-01-2024,CUST9083,Basic Kit,,Kevin Clark,693.25
16-05-2024,CUST7101,SuperTool Y,35,Amanda Martinez,1377.95
21-08-2024,CUST7072,Widget A,7,John Smith,210.14
08-07-2024,CUST5301,PowerUnit,19,Stephanie Moore,1238.23
14-07-2024,CUST9616,PowerUnit,45,Ashley Miller,620.1
18-10-2024,CUST8370,Widget C,37,Michael Rodriguez,1204.35
20-05-2024,CUST2732,Gadget Pro,24,Robert Garcia,
29-01-2024,CUST3401,Widget C,31,Mike Davis,372.62
11-01-2024,CUST1078,SuperTool X,26,,1792.7
07-06-2024,CUST1769,SuperTool X,31,John Smith,2643.68
20-07-2024,CUST5007,Standard Set,11,Lisa Anderson,907.94
26-03-2024,CUST8502,PrimeTech,10,Jennifer Lee,
02-03-2024,CUST5472,,13,Robert Garcia,621.53
27-01-2024,CUST8819,SuperTool X,45,Jessica White,2434.05
19-12-2024,CUST8945,Gadget Lite,24,Jessica White,408.96
11-10-2024,CUST5793,Widget C,13,Jessica White,732.03
04-05-2024,CUST4675,,24,Rachel Adams,1717.2
04-01-2024,CUST1638,Gadget Pro,,Mike Davis,115.2
05-07-2024,CUST4855,SuperTool X,46,Jessica White,1673.02
25-09-2024,CUST1723,DataCube,8,Emily Brown,633.92
04-02-2024,CUST1218,Widget C,46,Sarah Johnson,2107.72
30-04-2024,CUST5585,,12,Brian Hall,933.84
12-02-2024,CUST4590,Elite Pack,2,Kevin Clark,41.18
18-06-2024,CUST7008,UltraCore,35,Emily Brown,3228.05
29-09-2024,CUST5625,FlexPanel,46,Kevin Clark,3783.5
25-01-2024,CUST6544,TechHub,17,,834.02
28-06-2024,CUST9080,FlexPanel,5,Michael Rodriguez,219.05
04-03-2024,CUST6192,SuperTool Y,,Nicole Williams,3959.76
,CUST5564,TechHub,33,Mike Davis,761.31
,CUST3057,FlexPanel,50,Lisa Anderson,1288.0
13-04-2024,CUST8503,Widget B,23,Emily Brown,339.25
15-10-2024,,Standard Set,1,James Jones,18.85
25-03-2024,CUST3286,PrimeTech,7,Rachel Adams,625.17
26-09-2024,CUST1890,PowerUnit,8,Ashley Miller,521.76
12-12-2024,CUST4530,Standard Set,28,Robert Garcia,2454.2
05-11-2024,CUST6991,TechHub,8,Rachel Adams,786.16
22-12-2024,CUST3927,UltraCore,35,Mike Davis,1442.0
27-04-2024,,DataCube,6,John Smith,418.2
07-12-2024,CUST3395,PrimeTech,42,Nicole Williams,2676.24
16-01-2024,CUST7384,Advanced Kit,,Michael Rodriguez,1435.56
19-04-2024,CUST5433,SmartBox,6,Jennifer Lee,71.04
26-06-2024,CUST7038,TechHub,48,Kevin Clark,4605.12
11-11-2024,CUST8941,Gadget Pro,,Chris Taylor,4128.48
29-09-2024,CUST9643,Standard Set,38,,1190.92
,CUST6644,UltraCore,6,Rachel Adams,171.0
27-07-2024,CUST2070,SuperTool X,9,Rachel Adams,616.5
22-10-2024,CUST2970,Widget A,33,Robert Garcia,662.97
14-01-2024,CUST1295,DataCube,27,Michael Rodriguez,962.55
14-03-2024,,SmartBox,32,Chris Taylor,3053.76
12-03-2024,CUST4511,Standard Set,10,Lisa Anderson,375.3
07-05-2024,CUST6627,Standard Set,32,Mike Davis,357.12
19-05-2024,CUST2285,FlexPanel,48,Stephanie Moore,627.84
02-01-2024,CUST3660,PrimeTech,31,Amanda Martinez,1218.92
29-05-2024,CUST5801,Advanced Kit,31,Sarah Johnson,
28-06-2024,,FlexPanel,28,John Smith,2319.24
07-12-2024,CUST5614,SuperTool Y,10,Lisa Anderson,
20-01-2024,CUST4620,Basic Kit,38,,2807.06
05-04-2024,CUST8362,UltraCore,11,John Smith,414.04
27-03-2024,CUST1242,Premium Set,46,Daniel Thompson,2436.16
07-02-2024,CUST7478,SuperTool Y,25,Rachel Adams,1370.75
28-02-2024,CUST4763,PowerUnit,41,,633.86
12-07-2024,CUST6108,Standard Set,36,Ashley Miller,2838.24
07-02-2024,CUST3754,Basic Kit,35,,1551.55
16-04-2024,CUST4866,Basic Kit,,,1237.73
02-04-2024,CUST5105,Gadget Pro,10,Ashley Miller,972.7
14-08-2024,CUST7303,SuperTool X,6,Robert Garcia,563.4
30-12-2024,CUST7654,Elite Pack,47,Michael Rodriguez,4478.63
,CUST3626,Widget A,48,Daniel Thompson,2896.8
10-10-2024,CUST9513,Widget B,24,Jennifer Lee,1917.36
31-03-2024,CUST4525,PrimeTech,31,Robert Garcia,495.69
13-03-2024,CUST3906,Gadget Lite,15,Jessica White,353.7
22-07-2024,CUST3564,SuperTool Y,47,Nicole Williams,2274.8
27-03-2024,CUST1800,Basic Kit,,Brian Hall,962.28
21-12-2024,CUST2453,UltraCore,,Sarah Johnson,
23-01-2024,CUST3633,Basic Kit,31,Lisa Anderson,2548.82
05-05-2024,CUST7858,TechHub,36,Stephanie Moore,
17-11-2024,CUST2192,Advanced Kit,30,Jessica White,2531.1
24-04-2024,CUST5464,MegaDevice,10,Amanda Martinez,706.9
03-05-2024,CUST8012,PrimeTech,5,Amanda Martinez,400.35
20-04-2024,CUST6197,DataCube,42,Daniel Thompson,1918.14
11-05-2024,CUST7337,PrimeTech,,Sarah Johnson,1977.51
12-10-2024,CUST7383,SuperTool X,35,Chris Taylor,2372.65
10-11-2024,CUST1566,Gadget Lite,,Michael Rodriguez,390.88
14-01-2024,CUST9577,PrimeTech,39,Jessica White,
16-07-2024,CUST8535,SmartBox,25,David Wilson,1320.5
27-08-2024,CUST7667,MegaDevice,21,,1156.68
23-10-2024,CUST9758,SmartBox,2,Jessica White,158.38
15-04-2024,CUST5985,Widget A,47,Michael Rodriguez,2961.94
13-01-2024,CUST9642,SuperTool Y,26,Rachel Adams,434.98
08-09-2024,CUST3093,Widget C,37,Brian Hall,842.49
16-09-2024,CUST3975,Gadget Pro,13,Kevin Clark,1148.94
12-02-2024,CUST7678,UltraCore,22,Jessica White,1965.04
27-10-2024,CUST1363,Gadget Lite,26,Jennifer Lee,1178.58
03-10-2024,CUST6182,FlexPanel,26,,306.8
24-02-2024,,Advanced Kit,,Nicole Williams,
26-05-2024,CUST8165,Gadget Lite,4,Daniel Thompson,273.8
12-05-2024,CUST9888,,36,Stephanie Moore,1323.36
,CUST6229,UltraCore,50,Robert Garcia,3154.0
22-10-2024,CUST7703,Premium Set,8,Mike Davis,738.16
04-03-2024,CUST6701,DataCube,20,Nicole Williams,954.8
13-05-2024,,PrimeTech,18,Lisa Anderson,834.48
,,Widget C,19,Amanda Martinez,1327.34
13-01-2024,CUST4624,SmartBox,45,,4270.5
20-11-2024,CUST9102,PrimeTech,14,,1297.1
14-03-2024,CUST3530,MegaDevice,2,Lisa Anderson,29.3
12-08-2024,CUST5461,MegaDevice,45,Robert Garcia,2799.45
19-01-2024,,Gadget Pro,34,John Smith,1867.96
12-10-2024,CUST1499,PrimeTech,16,Emily Brown,1465.28
09-06-2024,CUST3630,PowerUnit,25,John Smith,1073.5
22-03-2024,CUST6169,Advanced Kit,17,Ashley Miller,591.26
16-05-2024,CUST7168,Elite Pack,28,Emily Brown,1565.76
08-01-2024,CUST2524,UltraCore,49,David Wilson,4114.04
16-02-2024,CUST9737,DataCube,22,Nicole Williams,910.36
01-12-2024,CUST3026,Widget B,17,Amanda Martinez,834.36
25-02-2024,CUST6162,Gadget Lite,18,Emily Brown,894.42
23-11-2024,CUST7960,Widget B,28,Kevin Clark,2698.36
06-01-2024,CUST6472,Widget A,40,John Smith,2098.0
29-03-2024,CUST3729,SuperTool X,20,Stephanie Moore,1837.8
12-03-2024,CUST4350,,,Nicole Williams,4093.65
16-01-2024,CUST9265,Premium Set,20,Michael Rodriguez,1522.8
09-12-2024,CUST1749,PrimeTech,34,Nicole Williams,1949.56
26-01-2024,CUST3538,DataCube,18,Rachel Adams,1543.32
08-08-2024,CUST1691,Widget C,11,Robert Garcia,335.39
25-04-2024,CUST6136,UltraCore,18,Kevin Clark,1145.16
11-10-2024,CUST2337,DataCube,1,Amanda Martinez,99.25
24-03-2024,CUST6668,FlexPanel,23,Amanda Martinez,661.94
09-02-2024,CUST5955,Standard Set,34,Chris Taylor,540.26
26-11-2024,CUST3259,Premium Set,14,Stephanie Moore,963.48
21-03-2024,CUST7124,TechHub,24,Amanda Martinez,1629.6
05-06-2024,CUST7953,Premium Set,8,Lisa Anderson,250.88
19-08-2024,CUST4830,Elite Pack,49,Kevin Clark,4608.45
09-11-2024,CUST7089,Advanced Kit,,Mike Davis,1586.95
29-03-2024,CUST3196,,,,2589.26
21-07-2024,CUST1958,PrimeTech,,Brian Hall,1242.78
20-09-2024,,Premium Set,30,James Jones,1932.0
04-08-2024,,Standard Set,31,Michael Rodriguez,2232.0
21-03-2024,CUST2757,SuperTool Y,,Amanda Martinez,372.15
15-08-2024,,FlexPanel,19,Stephanie Moore,949.62
24-06-2024,CUST5539,UltraCore,10,Lisa Anderson,591.6
20-06-2024,CUST8376,TechHub,,Ashley Miller,3335.51
21-12-2024,CUST2603,,30,Kevin Clark,986.7
21-11-2024,CUST8314,Gadget Lite,24,,672.48
30-11-2024,CUST9930,SuperTool Y,,Nicole Williams,1459.58
26-08-2024,CUST3994,Widget A,31,Jennifer Lee,2270.75
05-07-2024,CUST1069,TechHub,16,Stephanie Moore,1306.72
16-03-2024,CUST6086,Widget B,29,,1882.1
11-03-2024,CUST3534,,6,Michael Rodriguez,395.34
31-07-2024,CUST7194,Widget B,21,Michael Rodriguez,1960.98
06-09-2024,CUST5842,,42,,2598.54
09-06-2024,CUST4929,,23,,283.82
15-05-2024,CUST8466,Gadget Lite,9,Michael Rodriguez,722.07
16-12-2024,CUST4915,UltraCore,8,Robert Garcia,394.0
19-10-2024,CUST8365,UltraCore,21,Mike Davis,1784.58
28-03-2024,CUST5825,PowerUnit,29,Brian Hall,1814.24
01-05-2024,,Widget B,6,,69.6
01-08-2024,CUST5666,Standard Set,24,David Wilson,1472.64
18-06-2024,CUST7658,Advanced Kit,22,Michael Rodriguez,1443.2
18-05-2024,CUST1455,SmartBox,20,Amanda Martinez,1207.0
03-12-2024,CUST2514,,41,Michael Rodriguez,
03-01-2024,CUST6076,FlexPanel,26,Mike Davis,588.64
19-04-2024,CUST3726,PowerUnit,20,Jessica White,873.2
20-05-2024,,,21,,
16-04-2024,CUST1736,Basic Kit,,Sarah Johnson,975.04
04-02-2024,CUST3584,Gadget Lite,35,Lisa Anderson,2834.65
31-03-2024,CUST9859,,44,Ashley Miller,1124.64
22-05-2024,CUST8679,Widget C,5,Sarah Johnson,320.35
11-07-2024,CUST3508,SuperTool Y,38,Robert Garcia,896.42
13-12-2024,CUST3408,Premium Set,29,Nicole Williams,2133.24
07-03-2024,CUST3503,TechHub,38,Emily Brown,3163.5
,CUST5634,,,Robert Garcia,3373.65
16-10-2024,CUST1872,SmartBox,29,Amanda Martinez,1514.96
02-11-2024,CUST7293,,45,,1060.2
12-02-2024,CUST7772,SuperTool Y,39,Mike Davis,2871.57
10-09-2024,CUST9841,PowerUnit,13,Chris Taylor,704.6
19-08-2024,CUST3402,Standard Set,8,James Jones,633.84
24-02-2024,CUST1387,Widget C,47,Ashley Miller,2521.55
16-05-2024,CUST1723,UltraCore,41,Rachel Adams,1382.11
04-10-2024,CUST3993,Gadget Lite,11,John Smith,307.67
19-06-2024,CUST1585,Gadget Pro,27,Rachel Adams,2180.79
13-06-2024,CUST4316,Gadget Pro,44,John Smith,1374.56
09-10-2024,CUST8421,Gadget Pro,49,,3282.02
22-01-2024,CUST3058,PowerUnit,30,Chris Taylor,2793.0
03-01-2024,CUST7846,SuperTool Y,6,Ashley Miller,380.04
16-11-2024,CUST8913,Premium Set,48,Emily Brown,2322.24
09-09-2024,CUST7300,Elite Pack,,Nicole Williams,1426.92
23-09-2024,CUST7746,Advanced Kit,9,John Smith,698.4
,CUST9941,DataCube,48,Sarah Johnson,3210.24
23-01-2024,CUST7174,PowerUnit,21,Chris Taylor,1603.14
21-06-2024,CUST1697,Gadget Pro,40,Michael Rodriguez,2148.4
09-01-2024,CUST2281,Widget B,28,Stephanie Moore,1181.6
14-05-2024,,PrimeTech,28,Ashley Miller,2450.28
01-04-2024,CUST5843,Premium Set,11,Kevin Clark,1036.97
02-02-2024,CUST9645,Advanced Kit,22,Stephanie Moore,1938.2
22-07-2024,CUST8059,Standard Set,27,Stephanie Moore,875.34
02-04-2024,CUST2206,Widget A,,Ashley Miller,1051.6
20-07-2024,CUST1629,Elite Pack,49,,1978.62
24-06-2024,CUST3585,Gadget Lite,29,Jennifer Lee,1689.25
22-05-2024,CUST7906,Widget B,8,John Smith,324.96
03-01-2024,CUST3504,Premium Set,16,Stephanie Moore,
22-09-2024,CUST9612,,21,Lisa Anderson,629.58
28-06-2024,CUST6581,PowerUnit,1,Rachel Adams,54.57
16-02-2024,CUST1472,Basic Kit,14,Brian Hall,1193.64
13-08-2024,CUST4453,SuperTool X,37,Ashley Miller,375.55
,CUST2141,PrimeTech,,Jessica White,64.83
17-10-2024,CUST1688,Basic Kit,48,,3466.08
05-12-2024,,MegaDevice,45,Stephanie Moore,2795.4
30-12-2024,CUST8343,UltraCore,37,Jennifer Lee,611.98
26-03-2024,CUST9354,DataCube,28,Sarah Johnson,2172.52
31-03-2024,CUST6480,SmartBox,19,Nicole Williams,600.78
20-12-2024,CUST7447,Standard Set,46,John Smith,
30-11-2024,CUST8471,MegaDevice,3,Jessica White,31.77
10-04-2024,CUST5443,Widget C,34,Jessica White,2052.92
08-03-2024,CUST5211,Gadget Pro,13,James Jones,962.13
24-11-2024,CUST4211,SmartBox,29,Mike Davis,1142.02
,CUST4798,SmartBox,21,Chris Taylor,626.22
23-12-2024,CUST3164,SmartBox,44,Mike Davis,589.16
30-05-2024,CUST2874,Widget A,48,Jessica White,4153.44
22-03-2024,CUST1071,SuperTool Y,2,Stephanie Moore,88.1
02-07-2024,CUST6610,SuperTool Y,1,Daniel Thompson,39.65
21-06-2024,CUST9594,PowerUnit,1,Emily Brown,46.71
29-01-2024,CUST3646,FlexPanel,18,David Wilson,1603.98
09-07-2024,CUST8219,Standard Set,30,David Wilson,2961.9
04-10-2024,CUST1005,PrimeTech,38,Kevin Clark,3296.5
01-06-2024,CUST2086,SuperTool X,45,Rachel Adams,668.7
12-03-2024,CUST8531,PrimeTech,9,Emily Brown,565.65
26-07-2024,CUST9776,Advanced Kit,41,Lisa Anderson,1056.16
28-04-2024,CUST5706,TechHub,12,Amanda Martinez,725.52
26-04-2024,CUST2000,Widget B,26,,1831.18
28-11-2024,CUST6400,,13,,617.37
14-02-2024,CUST8822,Premium Set,31,Brian Hall,740.59
27-03-2024,CUST4374,Advanced Kit,20,Emily Brown,1648.4
18-07-2024,CUST4879,SuperTool Y,,Emily Brown,185.92
23-04-2024,CUST3442,Gadget Pro,16,Daniel Thompson,1178.88
13-08-2024,CUST9567,MegaDevice,8,Amanda Martinez,86.32
11-09-2024,CUST2285,PrimeTech,9,Robert Garcia,397.53
,CUST1597,SuperTool X,41,John Smith,3235.31
20-09-2024,,Premium Set,21,Ashley Miller,676.62
07-12-2024,CUST8981,SuperTool Y,41,Ashley Miller,
21-01-2024,CUST5832,Widget A,14,Rachel Adams,861.42
09-03-2024,,Widget A,32,Lisa Anderson,2572.16
01-07-2024,CUST4546,Standard Set,5,John Smith,241.9
17-06-2024,CUST6690,Gadget Pro,21,Lisa Anderson,1920.66
05-04-2024,CUST9563,PowerUnit,5,,382.4
17-11-2024,CUST9005,Widget B,22,Lisa Anderson,1095.16
,CUST5474,Gadget Pro,15,David Wilson,617.55
18-10-2024,CUST2288,TechHub,39,Nicole Williams,3496.35
03-02-2024,CUST4670,Advanced Kit,31,Lisa Anderson,2997.08
12-10-2024,CUST4392,,14,Nicole Williams,148.12
14-03-2024,CUST3865,SmartBox,8,David Wilson,403.12
08-05-2024,CUST3992,SuperTool X,32,Kevin Clark,951.36
05-01-2024,CUST1130,Gadget Lite,46,Ashley Miller,1603.1
03-10-2024,CUST8948,Gadget Pro,31,James Jones,876.37
09-07-2024,CUST5883,Gadget Pro,43,James Jones,
19-06-2024,,Widget C,10,Jessica White,530.7
03-07-2024,CUST7388,Elite Pack,30,James Jones,1675.8
29-11-2024,CUST2050,Widget A,,,1000.02
20-04-2024,CUST4871,SuperTool X,45,Amanda Martinez,2369.25
