date,product_name,quantity,sales_rep,total_amount
26-12-2024,Gadget Lite,16.0,,801.44
15-01-2024,Premium Set,,,2630.16
02-03-2024,PrimeTech,41.0,Nicole Williams,1230.0
06-01-2024,SuperTool Y,16.0,Rachel Adams,554.08
27-12-2024,FlexPanel,45.0,James Jones,879.75
19-03-2024,Basic Kit,47.0,James Jones,
,Widget A,,Daniel Thompson,472.6
11-02-2024,Basic Kit,39.0,Ashley Miller,1326.39
02-03-2024,Elite Pack,41.0,Brian Hall,2224.66
10-07-2024,Widget C,31.0,James Jones,552.73
30-04-2024,Basic Kit,49.0,Robert Garcia,2379.44
01-03-2024,Advanced Kit,46.0,,
09-04-2024,Widget C,5.0,James Jones,107.3
26-05-2024,FlexPanel,47.0,,2713.78
28-07-2024,TechHub,24.0,David Wilson,1581.36
23-07-2024,PrimeTech,27.0,Ashley Miller,421.74
05-01-2024,Widget C,30.0,Amanda Martinez,
22-01-2024,Gadget Pro,19.0,David Wilson,1813.36
02-12-2024,SmartBox,20.0,Daniel Thompson,219.6
14-09-2024,Elite Pack,,Amanda Martinez,3556.14
18-08-2024,PowerUnit,43.0,Stephanie Moore,3755.62
09-07-2024,,25.0,David Wilson,1539.0
05-06-2024,TechHub,46.0,Emily Brown,4162.08
16-01-2024,SuperTool Y,1.0,Brian Hall,22.49
21-12-2024,SuperTool X,31.0,Brian Hall,1301.07
26-06-2024,Standard Set,38.0,Amanda Martinez,395.58
18-11-2024,MegaDevice,15.0,Nicole Williams,1291.2
03-03-2024,Standard Set,39.0,Robert Garcia,838.89
09-09-2024,TechHub,32.0,James Jones,2292.16
,TechHub,16.0,Mike Davis,339.2
24-12-2024,DataCube,7.0,Lisa Anderson,119.63
10-06-2024,UltraCore,18.0,Lisa Anderson,1533.06
08-12-2024,MegaDevice,45.0,Nicole Williams,4211.55
21-03-2024,PrimeTech,25.0,Amanda Martinez,1985.5
29-08-2024,DataCube,43.0,Emily Brown,4088.87
29-04-2024,PrimeTech,43.0,,767.12
,FlexPanel,35.0,Amanda Martinez,3377.15
19-04-2024,UltraCore,43.0,Brian Hall,
21-11-2024,Widget B,32.0,Jennifer Lee,2396.16
23-02-2024,DataCube,28.0,Jennifer Lee,1421.0
04-12-2024,PowerUnit,46.0,Emily Brown,2669.84
03-08-2024,SuperTool Y,41.0,James Jones,1587.93
08-08-2024,PrimeTech,3.0,,285.33
15-04-2024,SuperTool Y,1.0,,83.9
22-09-2024,Widget C,37.0,Chris Taylor,486.92
12-03-2024,FlexPanel,41.0,Jessica White,2853.19
20-01-2024,DataCube,44.0,Amanda Martinez,3462.8
05-10-2024,PrimeTech,22.0,,1857.46
02-03-2024,UltraCore,25.0,John Smith,1127.5
20-05-2024,PrimeTech,12.0,David Wilson,1014.12
08-04-2024,TechHub,7.0,Michael Rodriguez,689.22
08-05-2024,Gadget Pro,46.0,,2245.72
25-08-2024,Premium Set,5.0,Daniel Thompson,438.05
05-06-2024,Standard Set,,Sarah Johnson,3295.71
23-09-2024,Premium Set,20.0,Nicole Williams,1471.0
29-02-2024,TechHub,,Jessica White,202.08
01-02-2024,Standard Set,26.0,Mike Davis,856.7
04-04-2024,Gadget Pro,,Mike Davis,208.74
11-12-2024,Basic Kit,43.0,Chris Taylor,1202.71
03-04-2024,DataCube,22.0,John Smith,1026.08
02-12-2024,SuperTool Y,48.0,David Wilson,1412.16
27-03-2024,Advanced Kit,25.0,Robert Garcia,653.25
20-12-2024,Widget A,46.0,,1041.9
15-10-2024,Premium Set,9.0,David Wilson,603.99
10-11-2024,PowerUnit,44.0,Chris Taylor,4044.04
07-11-2024,Widget B,,Sarah Johnson,4267.9
20-03-2024,Premium Set,15.0,Brian Hall,1095.3
05-04-2024,MegaDevice,45.0,Chris Taylor,2560.05
27-09-2024,Elite Pack,13.0,Nicole Williams,839.02
09-02-2024,Advanced Kit,29.0,David Wilson,2079.88
30-04-2024,DataCube,32.0,David Wilson,1520.64
25-08-2024,UltraCore,37.0,Nicole Williams,3326.3
16-05-2024,SuperTool X,33.0,Michael Rodriguez,2098.47
15-01-2024,PrimeTech,45.0,Rachel Adams,2402.1
12-12-2024,,43.0,Mike Davis,961.05
12-11-2024,FlexPanel,37.0,David Wilson,998.63
12-04-2024,Widget B,7.0,,207.34
22-03-2024,Widget A,46.0,Brian Hall,4020.86
24-11-2024,SuperTool Y,27.0,Jessica White,2113.29
24-05-2024,Basic Kit,22.0,Daniel Thompson,1249.6
,PrimeTech,29.0,Emily Brown,1407.08
06-05-2024,PrimeTech,8.0,Kevin Clark,139.12
24-07-2024,Premium Set,44.0,Jennifer Lee,447.92
15-08-2024,Basic Kit,5.0,Ashley Miller,307.05
10-08-2024,SuperTool X,40.0,Chris Taylor,3965.6
15-04-2024,PrimeTech,,Ashley Miller,3258.36
07-12-2024,SuperTool X,27.0,Chris Taylor,2014.74
,Standard Set,26.0,Daniel Thompson,748.02
10-08-2024,Advanced Kit,48.0,David Wilson,4748.64
07-08-2024,DataCube,19.0,Lisa Anderson,862.98
14-01-2024,SuperTool Y,43.0,John Smith,4123.27
,Standard Set,34.0,Emily Brown,2046.12
08-04-2024,PowerUnit,13.0,Jennifer Lee,852.15
17-05-2024,SuperTool Y,48.0,Chris Taylor,2407.68
25-09-2024,SuperTool X,43.0,Lisa Anderson,2506.04
02-07-2024,Widget B,39.0,Brian Hall,544.83
07-09-2024,Standard Set,48.0,Brian Hall,538.56
23-08-2024,SmartBox,6.0,James Jones,303.3
23-03-2024,PrimeTech,39.0,Lisa Anderson,1581.84
05-12-2024,Gadget Lite,40.0,Lisa Anderson,2182.0
24-01-2024,Advanced Kit,5.0,John Smith,330.25
18-12-2024,FlexPanel,12.0,Brian Hall,157.68
12-01-2024,Widget A,15.0,Mike Davis,198.15
17-10-2024,Advanced Kit,42.0,Stephanie Moore,2125.62
26-10-2024,SuperTool X,34.0,Amanda Martinez,
15-01-2024,FlexPanel,45.0,Daniel Thompson,1644.75
04-07-2024,Premium Set,16.0,Amanda Martinez,951.04
13-06-2024,TechHub,38.0,John Smith,1719.5
21-03-2024,SuperTool X,28.0,Brian Hall,2464.28
02-05-2024,FlexPanel,37.0,Kevin Clark,
23-05-2024,SmartBox,40.0,Emily Brown,1454.4
17-04-2024,,21.0,Jessica White,1832.46
12-04-2024,DataCube,20.0,Robert Garcia,1877.6
09-11-2024,Widget C,15.0,Sarah Johnson,319.5
12-05-2024,Widget B,22.0,Chris Taylor,1710.06
19-06-2024,Advanced Kit,48.0,Chris Taylor,3955.68
24-09-2024,Advanced Kit,22.0,David Wilson,244.2
16-07-2024,SmartBox,22.0,Brian Hall,594.0
11-09-2024,SmartBox,7.0,Robert Garcia,295.54
19-06-2024,Advanced Kit,9.0,,752.94
20-08-2024,SuperTool X,16.0,Jennifer Lee,
21-09-2024,Advanced Kit,13.0,Jessica White,960.44
12-04-2024,Premium Set,,Brian Hall,331.47
26-04-2024,UltraCore,15.0,Robert Garcia,354.0
07-12-2024,,42.0,Stephanie Moore,2067.66
18-08-2024,Widget C,42.0,Ashley Miller,2332.26
26-03-2024,UltraCore,20.0,,1057.2
19-05-2024,,17.0,Emily Brown,867.85
03-05-2024,UltraCore,39.0,,3168.75
20-08-2024,UltraCore,18.0,Amanda Martinez,1476.9
18-06-2024,TechHub,30.0,Mike Davis,2402.4
13-03-2024,Standard Set,14.0,Michael Rodriguez,
18-09-2024,Standard Set,36.0,Jessica White,2440.8
27-12-2024,Elite Pack,,Robert Garcia,711.81
13-02-2024,SuperTool X,25.0,Nicole Williams,1910.75
15-11-2024,Widget B,35.0,Brian Hall,905.1
25-11-2024,Widget B,21.0,Emily Brown,959.28
01-10-2024,PrimeTech,2.0,Sarah Johnson,156.22
18-11-2024,FlexPanel,,John Smith,4187.34
31-08-2024,FlexPanel,10.0,Robert Garcia,
09-08-2024,DataCube,,Rachel Adams,149.94
12-12-2024,MegaDevice,26.0,Mike Davis,1642.42
06-08-2024,Widget A,18.0,Jennifer Lee,183.42
08-07-2024,PrimeTech,5.0,Lisa Anderson,452.3
24-10-2024,Standard Set,43.0,Stephanie Moore,468.7
03-12-2024,UltraCore,12.0,Emily Brown,953.88
21-05-2024,PowerUnit,22.0,Jessica White,1214.62
09-09-2024,Advanced Kit,,Daniel Thompson,75.9
24-06-2024,Advanced Kit,42.0,Robert Garcia,1205.82
24-12-2024,TechHub,50.0,Stephanie Moore,1228.5
17-07-2024,TechHub,22.0,Daniel Thompson,1281.5
17-04-2024,,12.0,Emily Brown,986.16
29-01-2024,Gadget Lite,,Kevin Clark,40.86
25-11-2024,Widget B,32.0,Chris Taylor,
24-12-2024,PowerUnit,5.0,Robert Garcia,210.9
14-03-2024,SuperTool Y,34.0,Stephanie Moore,2275.28
09-09-2024,MegaDevice,18.0,Kevin Clark,1737.18
18-09-2024,Advanced Kit,18.0,Michael Rodriguez,1711.98
24-10-2024,Widget C,,Emily Brown,1087.21
06-10-2024,FlexPanel,11.0,Daniel Thompson,674.41
17-03-2024,Widget A,16.0,Jennifer Lee,591.68
06-05-2024,TechHub,11.0,Amanda Martinez,769.89
02-04-2024,Gadget Lite,26.0,David Wilson,527.02
19-04-2024,Widget C,15.0,Robert Garcia,
29-10-2024,Standard Set,43.0,Jennifer Lee,2351.67
10-12-2024,TechHub,,Lisa Anderson,465.15
09-05-2024,MegaDevice,36.0,Stephanie Moore,
05-01-2024,TechHub,12.0,Stephanie Moore,494.88
14-01-2024,Widget C,17.0,Lisa Anderson,1361.53
30-07-2024,Gadget Lite,33.0,Michael Rodriguez,
22-07-2024,,3.0,Lisa Anderson,251.13
24-07-2024,MegaDevice,3.0,Mike Davis,262.59
31-01-2024,Standard Set,32.0,David Wilson,1070.4
30-03-2024,Standard Set,7.0,Kevin Clark,481.46
04-03-2024,SmartBox,,,3038.85
24-11-2024,SuperTool Y,31.0,Amanda Martinez,1515.28
02-06-2024,UltraCore,46.0,Ashley Miller,638.48
28-10-2024,PrimeTech,36.0,Daniel Thompson,1621.8
16-06-2024,MegaDevice,31.0,Sarah Johnson,1341.68
29-09-2024,PrimeTech,5.0,Sarah Johnson,185.65
13-12-2024,PowerUnit,39.0,Emily Brown,404.04
29-04-2024,,38.0,Mike Davis,1464.9
08-09-2024,TechHub,,Daniel Thompson,4063.5
23-02-2024,SuperTool X,31.0,Mike Davis,1724.53
02-01-2024,,,James Jones,250.5
09-08-2024,Gadget Pro,17.0,Nicole Williams,528.53
14-07-2024,Widget C,,Brian Hall,3385.59
18-08-2024,FlexPanel,34.0,Brian Hall,487.22
16-11-2024,FlexPanel,19.0,Emily Brown,1562.37
06-02-2024,Advanced Kit,14.0,Lisa Anderson,815.22
21-04-2024,DataCube,44.0,Rachel Adams,3175.04
29-10-2024,Elite Pack,37.0,Chris Taylor,1748.99
03-11-2024,Gadget Pro,38.0,,1841.1
19-09-2024,SuperTool X,26.0,James Jones,1671.54
14-04-2024,PowerUnit,1.0,Sarah Johnson,
19-05-2024,,20.0,Brian Hall,1551.4
08-03-2024,FlexPanel,42.0,John Smith,1145.34
13-11-2024,Widget C,38.0,Stephanie Moore,1801.58
20-09-2024,Widget C,39.0,Rachel Adams,
16-02-2024,UltraCore,2.0,Jennifer Lee,114.72
28-08-2024,SuperTool X,43.0,Lisa Anderson,987.28
13-02-2024,,,Chris Taylor,1283.45
04-08-2024,DataCube,,Michael Rodriguez,2892.66
23-10-2024,UltraCore,41.0,Rachel Adams,739.23
19-01-2024,SuperTool Y,12.0,Brian Hall,370.32
25-01-2024,Gadget Pro,8.0,Kevin Clark,741.52
18-12-2024,PowerUnit,14.0,Mike Davis,817.74
16-06-2024,SuperTool Y,45.0,,1203.3
19-01-2024,Gadget Lite,20.0,Daniel Thompson,473.0
13-08-2024,Advanced Kit,11.0,Jennifer Lee,377.52
11-04-2024,Gadget Pro,23.0,John Smith,819.49
18-11-2024,SmartBox,12.0,Daniel Thompson,521.76
29-01-2024,Widget B,28.0,Jennifer Lee,2084.04
17-03-2024,Widget B,33.0,Rachel Adams,884.4
,PowerUnit,18.0,Emily Brown,483.12
17-04-2024,SuperTool Y,50.0,David Wilson,1747.0
31-03-2024,Widget C,11.0,Michael Rodriguez,318.45
12-03-2024,MegaDevice,47.0,Ashley Miller,4264.31
27-06-2024,Widget B,32.0,Rachel Adams,2492.48
04-01-2024,Basic Kit,,Michael Rodriguez,1636.6
07-01-2024,Gadget Lite,13.0,Jennifer Lee,448.11
25-09-2024,Basic Kit,50.0,Mike Davis,1395.5
10-04-2024,UltraCore,15.0,James Jones,404.7
14-09-2024,PowerUnit,50.0,Jessica White,3067.0
13-02-2024,Widget C,36.0,Chris Taylor,1018.44
14-07-2024,DataCube,45.0,Kevin Clark,4378.5
26-01-2024,Gadget Lite,43.0,Emily Brown,1325.69
13-12-2024,Basic Kit,17.0,Nicole Williams,1246.95
30-05-2024,Widget C,42.0,Emily Brown,3071.46
27-07-2024,Standard Set,15.0,,971.7
27-11-2024,Premium Set,36.0,Stephanie Moore,3079.08
09-02-2024,FlexPanel,27.0,Jessica White,2193.48
14-02-2024,Widget B,,Robert Garcia,4276.62
30-08-2024,SuperTool Y,15.0,John Smith,734.55
19-11-2024,Advanced Kit,25.0,John Smith,1245.25
20-08-2024,UltraCore,22.0,Sarah Johnson,1487.86
24-04-2024,Gadget Pro,2.0,Mike Davis,66.1
29-11-2024,PrimeTech,34.0,Mike Davis,3360.9
30-06-2024,Basic Kit,,Michael Rodriguez,1647.76
04-02-2024,Basic Kit,24.0,Emily Brown,2292.96
13-11-2024,Widget C,9.0,Ashley Miller,696.06
30-01-2024,Premium Set,37.0,Michael Rodriguez,3263.03
12-08-2024,PrimeTech,23.0,Jennifer Lee,2146.13
04-01-2024,DataCube,2.0,Jennifer Lee,136.48
06-07-2024,PrimeTech,8.0,John Smith,603.68
17-04-2024,Basic Kit,50.0,Jennifer Lee,
17-02-2024,Widget C,29.0,,2095.54
15-12-2024,TechHub,,Brian Hall,532.56
22-09-2024,Premium Set,,Chris Taylor,163.2
07-03-2024,Standard Set,8.0,Kevin Clark,
25-09-2024,Widget B,19.0,Lisa Anderson,1194.53
02-09-2024,SmartBox,,David Wilson,2486.76
22-02-2024,SuperTool Y,13.0,Emily Brown,1194.7
27-02-2024,PrimeTech,2.0,James Jones,31.02
30-03-2024,Widget C,10.0,John Smith,
23-05-2024,Advanced Kit,35.0,Brian Hall,779.1
29-09-2024,Gadget Lite,10.0,Stephanie Moore,120.5
30-05-2024,Widget B,,Emily Brown,179.06
09-01-2024,SuperTool X,3.0,Lisa Anderson,36.03
20-02-2024,SuperTool X,11.0,,1044.12
08-08-2024,Widget A,43.0,Chris Taylor,
30-12-2024,Basic Kit,37.0,Ashley Miller,3557.18
01-04-2024,SuperTool Y,34.0,,2654.72
24-01-2024,Gadget Lite,9.0,Mike Davis,
06-04-2024,Widget C,10.0,Nicole Williams,993.0
18-09-2024,Standard Set,26.0,,577.2
07-11-2024,Advanced Kit,1.0,David Wilson,82.17
10-08-2024,Standard Set,41.0,Daniel Thompson,2677.71
07-02-2024,TechHub,14.0,Mike Davis,207.48
23-04-2024,Elite Pack,35.0,Jennifer Lee,2256.45
16-01-2024,PowerUnit,2.0,Robert Garcia,87.5
11-05-2024,Advanced Kit,2.0,Chris Taylor,31.3
21-04-2024,UltraCore,36.0,Rachel Adams,1062.36
07-12-2024,SuperTool Y,45.0,Michael Rodriguez,1379.7
25-12-2024,Premium Set,38.0,Ashley Miller,489.06
12-03-2024,Elite Pack,3.0,Amanda Martinez,85.44
12-05-2024,Standard Set,45.0,Rachel Adams,
22-12-2024,Standard Set,41.0,Sarah Johnson,3754.37
18-06-2024,Advanced Kit,17.0,Amanda Martinez,980.56
07-11-2024,Basic Kit,19.0,Chris Taylor,1484.47
15-05-2024,Premium Set,50.0,Nicole Williams,3500.5
27-12-2024,UltraCore,13.0,Emily Brown,599.04
29-08-2024,SmartBox,25.0,Jessica White,2403.75
15-11-2024,Widget A,5.0,Chris Taylor,340.25
20-04-2024,Widget A,20.0,Robert Garcia,1889.0
13-08-2024,SuperTool X,,,161.37
19-08-2024,TechHub,13.0,Robert Garcia,421.2
12-05-2024,DataCube,31.0,Emily Brown,529.17
11-09-2024,SuperTool X,50.0,Jennifer Lee,2227.5
08-04-2024,Advanced Kit,31.0,Michael Rodriguez,1238.45
07-10-2024,,,James Jones,1635.6
02-10-2024,PrimeTech,20.0,Sarah Johnson,1545.6
12-10-2024,FlexPanel,3.0,Stephanie Moore,173.52
09-06-2024,SmartBox,33.0,Emily Brown,1014.42
14-05-2024,Standard Set,8.0,,613.04
28-03-2024,Elite Pack,50.0,John Smith,2841.0
14-09-2024,SuperTool Y,2.0,Amanda Martinez,137.36
16-06-2024,MegaDevice,29.0,Daniel Thompson,1863.25
03-10-2024,SuperTool X,50.0,John Smith,2391.5
03-07-2024,Elite Pack,28.0,Daniel Thompson,681.8
23-06-2024,UltraCore,27.0,Sarah Johnson,623.7
29-08-2024,,39.0,Brian Hall,2565.03
01-05-2024,,39.0,Mike Davis,1021.02
10-06-2024,PrimeTech,46.0,Amanda Martinez,844.1
17-06-2024,Widget B,44.0,John Smith,2811.6
17-07-2024,PowerUnit,50.0,Amanda Martinez,1603.5
21-07-2024,MegaDevice,1.0,Brian Hall,13.93
16-09-2024,Widget A,4.0,,64.8
19-02-2024,Elite Pack,,Robert Garcia,4604.04
21-03-2024,SmartBox,40.0,Ashley Miller,2767.6
21-01-2024,UltraCore,25.0,Lisa Anderson,700.5
04-07-2024,SmartBox,6.0,Ashley Miller,582.84
24-08-2024,Basic Kit,34.0,,2520.42
13-10-2024,Standard Set,3.0,,132.48
15-02-2024,Elite Pack,30.0,Jessica White,1563.0
17-11-2024,Standard Set,40.0,David Wilson,2940.0
26-03-2024,Basic Kit,16.0,Robert Garcia,320.32
18-12-2024,Widget B,13.0,Mike Davis,748.28
24-04-2024,MegaDevice,2.0,Sarah Johnson,160.82
15-07-2024,Widget C,2.0,Robert Garcia,127.06
07-08-2024,Elite Pack,39.0,Sarah Johnson,809.25
27-03-2024,SmartBox,27.0,Stephanie Moore,2178.9
02-08-2024,,26.0,Michael Rodriguez,1513.2
09-05-2024,SuperTool Y,,Brian Hall,3064.04
20-02-2024,Widget A,24.0,Rachel Adams,1042.08
22-12-2024,FlexPanel,39.0,Jennifer Lee,2591.94
30-10-2024,SuperTool Y,28.0,John Smith,517.44
11-09-2024,SuperTool Y,42.0,Sarah Johnson,884.52
24-08-2024,PowerUnit,33.0,John Smith,2800.71
,Premium Set,49.0,Ashley Miller,2193.73
08-02-2024,SmartBox,45.0,Michael Rodriguez,3857.85
22-08-2024,TechHub,41.0,Rachel Adams,1769.97
25-06-2024,Gadget Lite,7.0,David Wilson,364.49
26-02-2024,Widget B,39.0,Ashley Miller,1166.88
03-08-2024,Widget B,22.0,Ashley Miller,
12-12-2024,FlexPanel,25.0,John Smith,256.75
16-12-2024,TechHub,25.0,Emily Brown,1129.0
29-10-2024,SuperTool X,39.0,Daniel Thompson,2794.74
07-01-2024,SmartBox,6.0,Brian Hall,
13-10-2024,UltraCore,7.0,,92.96
24-04-2024,Widget C,7.0,John Smith,359.59
23-12-2024,Widget A,44.0,John Smith,2070.2
19-04-2024,UltraCore,8.0,Jessica White,260.72
22-05-2024,Widget A,50.0,Mike Davis,1831.5
20-09-2024,PowerUnit,48.0,,3964.8
12-02-2024,TechHub,36.0,John Smith,2908.08
18-04-2024,Gadget Pro,43.0,Rachel Adams,1537.68
31-07-2024,Widget C,22.0,Kevin Clark,765.6
03-07-2024,PowerUnit,13.0,David Wilson,594.49
08-11-2024,TechHub,25.0,Mike Davis,1946.5
17-08-2024,TechHub,40.0,James Jones,3713.2
28-03-2024,Premium Set,17.0,Jessica White,653.31
28-05-2024,TechHub,21.0,Rachel Adams,
04-08-2024,Advanced Kit,15.0,John Smith,1304.55
22-04-2024,PowerUnit,39.0,,798.33
10-07-2024,DataCube,5.0,Lisa Anderson,
26-09-2024,Advanced Kit,35.0,Jessica White,1982.75
23-09-2024,Gadget Pro,41.0,Brian Hall,2226.3
10-07-2024,,2.0,Emily Brown,75.26
01-09-2024,Gadget Lite,44.0,Kevin Clark,3784.88
04-03-2024,Advanced Kit,48.0,Sarah Johnson,2131.68
,Gadget Pro,33.0,,1937.43
10-12-2024,TechHub,27.0,Jennifer Lee,2104.11
12-04-2024,SmartBox,22.0,Brian Hall,1521.08
06-05-2024,UltraCore,5.0,James Jones,469.4
15-03-2024,Gadget Lite,45.0,James Jones,648.9
23-11-2024,PrimeTech,35.0,Daniel Thompson,1936.9
28-01-2024,PowerUnit,24.0,Mike Davis,1312.08
30-07-2024,Elite Pack,4.0,Jessica White,77.72
17-06-2024,Elite Pack,16.0,Sarah Johnson,259.52
15-06-2024,SmartBox,,Jennifer Lee,194.31
20-02-2024,Widget A,30.0,Michael Rodriguez,2149.2
07-05-2024,SmartBox,,,418.25
19-03-2024,Gadget Lite,49.0,Michael Rodriguez,1004.01
28-03-2024,Elite Pack,38.0,Brian Hall,2550.18
08-10-2024,Widget B,38.0,James Jones,1578.9
05-07-2024,Widget A,4.0,Amanda Martinez,305.96
23-06-2024,MegaDevice,44.0,John Smith,1518.88
,PowerUnit,38.0,Michael Rodriguez,3203.78
16-01-2024,TechHub,23.0,Lisa Anderson,1423.7
13-11-2024,Gadget Lite,3.0,Ashley Miller,261.06
18-12-2024,,17.0,Lisa Anderson,1033.6
29-09-2024,Widget A,32.0,Rachel Adams,3064.64
25-07-2024,DataCube,11.0,Ashley Miller,744.04
26-07-2024,SuperTool X,5.0,Stephanie Moore,146.0
23-02-2024,Standard Set,35.0,Amanda Martinez,886.2
10-03-2024,PowerUnit,,Rachel Adams,2840.25
15-10-2024,Widget A,40.0,Nicole Williams,2783.6
07-06-2024,Widget A,26.0,Chris Taylor,308.88
28-01-2024,SuperTool X,49.0,James Jones,1586.62
07-07-2024,UltraCore,43.0,Sarah Johnson,2088.51
13-10-2024,Widget C,38.0,Amanda Martinez,1371.42
15-10-2024,Widget C,39.0,Ashley Miller,461.76
09-10-2024,,33.0,John Smith,1450.02
25-08-2024,FlexPanel,12.0,,195.96
21-07-2024,Widget C,14.0,John Smith,225.12
28-07-2024,Widget C,37.0,Michael Rodriguez,2231.47
05-06-2024,SmartBox,24.0,Daniel Thompson,1706.88
08-01-2024,FlexPanel,,Kevin Clark,922.5
15-08-2024,UltraCore,25.0,Amanda Martinez,2026.5
19-02-2024,Elite Pack,23.0,Jessica White,1077.55
,SmartBox,38.0,Ashley Miller,2109.38
04-01-2024,Widget A,9.0,Lisa Anderson,221.4
29-10-2024,Advanced Kit,,Ashley Miller,72.06
,Premium Set,3.0,Daniel Thompson,236.37
18-03-2024,Widget C,29.0,Lisa Anderson,941.34
10-08-2024,,24.0,Lisa Anderson,373.2
04-03-2024,Gadget Lite,25.0,Amanda Martinez,827.25
19-09-2024,Widget C,24.0,Amanda Martinez,1324.8
17-03-2024,,39.0,,1351.74
04-11-2024,PrimeTech,32.0,Lisa Anderson,3145.92
10-10-2024,SuperTool X,10.0,,220.0
14-06-2024,PrimeTech,35.0,Chris Taylor,985.95
12-08-2024,Premium Set,44.0,Rachel Adams,1658.36
16-08-2024,Premium Set,41.0,Nicole Williams,1418.6
03-08-2024,TechHub,33.0,Daniel Thompson,2243.34
08-01-2024,DataCube,41.0,Emily Brown,2001.62
11-01-2024,UltraCore,24.0,Chris Taylor,1460.4
10-11-2024,TechHub,50.0,Ashley Miller,545.5
18-06-2024,TechHub,9.0,James Jones,871.74
22-09-2024,Standard Set,18.0,Amanda Martinez,1424.88
05-09-2024,UltraCore,36.0,James Jones,625.68
02-10-2024,Standard Set,14.0,Michael Rodriguez,1191.12
26-02-2024,SuperTool Y,31.0,Rachel Adams,1100.5
26-05-2024,PowerUnit,,Daniel Thompson,374.24
20-06-2024,Standard Set,22.0,Michael Rodriguez,639.98
20-08-2024,UltraCore,21.0,Lisa Anderson,1957.41
,Standard Set,19.0,James Jones,1547.93
09-08-2024,TechHub,31.0,Michael Rodriguez,1985.24
24-10-2024,Standard Set,3.0,,160.23
03-09-2024,TechHub,30.0,Chris Taylor,2662.2
16-10-2024,Widget A,14.0,Rachel Adams,540.96
02-04-2024,PrimeTech,2.0,,183.16
14-01-2024,SuperTool X,40.0,Mike Davis,916.4
19-08-2024,Gadget Lite,42.0,Robert Garcia,
05-03-2024,TechHub,18.0,Stephanie Moore,395.64
08-01-2024,,20.0,Stephanie Moore,1824.0
30-12-2024,Widget C,39.0,Jennifer Lee,529.23
21-12-2024,SmartBox,7.0,Daniel Thompson,136.92
01-04-2024,,28.0,Mike Davis,1878.8
,SuperTool X,28.0,James Jones,1322.44
02-04-2024,TechHub,31.0,Michael Rodriguez,3097.83
28-10-2024,Widget B,36.0,Jennifer Lee,1967.4
24-09-2024,,37.0,Nicole Williams,2835.31
30-04-2024,,1.0,Jessica White,29.8
28-05-2024,SmartBox,1.0,Jennifer Lee,15.63
10-10-2024,Widget B,34.0,David Wilson,2347.7
12-06-2024,PowerUnit,12.0,Chris Taylor,822.24
08-05-2024,SuperTool X,49.0,Kevin Clark,4483.99
19-11-2024,DataCube,13.0,James Jones,931.58
11-12-2024,Widget B,39.0,Daniel Thompson,2931.63
16-06-2024,PowerUnit,46.0,Nicole Williams,1057.08
29-12-2024,MegaDevice,15.0,Jessica White,522.0
09-02-2024,PrimeTech,44.0,Chris Taylor,3521.32
31-03-2024,,38.0,Jessica White,
06-07-2024,TechHub,4.0,Robert Garcia,
23-05-2024,SuperTool X,21.0,Amanda Martinez,1208.55
21-03-2024,Widget A,36.0,Jennifer Lee,439.92
24-07-2024,Advanced Kit,31.0,Ashley Miller,1981.52
09-05-2024,SuperTool Y,7.0,Lisa Anderson,215.88
03-11-2024,Gadget Lite,11.0,Kevin Clark,216.26
22-04-2024,Standard Set,9.0,Chris Taylor,400.95
01-10-2024,UltraCore,2.0,Chris Taylor,
22-11-2024,Standard Set,45.0,Brian Hall,1491.3
07-04-2024,Gadget Lite,32.0,Jessica White,1060.16
03-07-2024,Basic Kit,14.0,Stephanie Moore,
11-11-2024,Widget A,27.0,Ashley Miller,1217.7
07-11-2024,Standard Set,,Robert Garcia,2844.4
20-07-2024,Gadget Lite,9.0,Kevin Clark,127.8
28-08-2024,Premium Set,30.0,Lisa Anderson,492.0
10-11-2024,Widget A,11.0,John Smith,570.35
08-03-2024,Standard Set,28.0,Brian Hall,2127.72
22-10-2024,UltraCore,45.0,Jennifer Lee,1278.0
11-12-2024,Advanced Kit,,James Jones,1877.76
09-08-2024,SuperTool Y,38.0,James Jones,1672.0
01-04-2024,Gadget Lite,44.0,David Wilson,2794.0
,Advanced Kit,1.0,Daniel Thompson,66.66
22-12-2024,UltraCore,37.0,Brian Hall,3219.0
16-03-2024,PrimeTech,2.0,David Wilson,97.6
01-08-2024,MegaDevice,3.0,Daniel Thompson,107.88
03-11-2024,Gadget Lite,30.0,Chris Taylor,2258.4
11-04-2024,SuperTool Y,5.0,James Jones,244.65
18-12-2024,Gadget Pro,29.0,James Jones,1229.02
,TechHub,32.0,Lisa Anderson,1502.4
14-06-2024,Widget C,36.0,Robert Garcia,537.48
01-06-2024,SmartBox,36.0,Chris Taylor,
13-11-2024,MegaDevice,21.0,Lisa Anderson,1611.96
25-06-2024,MegaDevice,34.0,Robert Garcia,2074.34
10-08-2024,UltraCore,48.0,Stephanie Moore,3465.12
03-08-2024,MegaDevice,48.0,Lisa Anderson,3271.2
01-06-2024,Gadget Pro,26.0,John Smith,1119.82
08-11-2024,Gadget Pro,49.0,Ashley Miller,2443.14
02-07-2024,Elite Pack,31.0,Mike Davis,2815.73
14-08-2024,MegaDevice,20.0,Rachel Adams,1807.0
